Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-04-18,MX,Mexico,AMRO,0,7563576,0,333669,18,4,2023
2023-04-19,MX,Mexico,AMRO,0,7563576,0,333669,19,4,2023
2023-01-01,FM,Micronesia (Federated States of),WPRO,0,22234,0,58,1,1,2023
2023-01-02,FM,Micronesia (Federated States of),WPRO,0,22234,0,58,2,1,2023
2023-01-03,FM,Micronesia (Federated States of),WPRO,0,22234,0,58,3,1,2023
2023-01-04,FM,Micronesia (Federated States of),WPRO,0,22234,0,58,4,1,2023
2023-01-05,FM,Micronesia (Federated States of),WPRO,0,22234,0,58,5,1,2023
2023-01-06,FM,Micronesia (Federated States of),WPRO,13,22247,0,58,6,1,2023
2023-01-07,FM,Micronesia (Federated States of),WPRO,0,22247,0,58,7,1,2023
2023-01-08,FM,Micronesia (Federated States of),WPRO,0,22247,0,58,8,1,2023
2023-01-09,FM,Micronesia (Federated States of),WPRO,1219,23466,0,58,9,1,2023
2023-01-10,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,10,1,2023
2023-01-11,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,11,1,2023
2023-01-12,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,12,1,2023
2023-01-13,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,13,1,2023
2023-01-14,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,14,1,2023
2023-01-15,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,15,1,2023
2023-01-16,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,16,1,2023
2023-01-17,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,17,1,2023
2023-01-18,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,18,1,2023
2023-01-19,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,19,1,2023
2023-01-20,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,20,1,2023
2023-01-21,FM,Micronesia (Federated States of),WPRO,0,23466,0,58,21,1,2023
2023-01-22,FM,Micronesia (Federated States of),WPRO,205,23671,2,60,22,1,2023
2023-01-23,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,23,1,2023
2023-01-24,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,24,1,2023
2023-01-25,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,25,1,2023
2023-01-26,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,26,1,2023
2023-01-27,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,27,1,2023
2023-01-28,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,28,1,2023
2023-01-29,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,29,1,2023
2023-01-30,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,30,1,2023
2023-01-31,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,31,1,2023
2023-02-01,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,1,2,2023
2023-02-02,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,2,2,2023
2023-02-03,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,3,2,2023
2023-02-04,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,4,2,2023
2023-02-05,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,5,2,2023
2023-02-06,FM,Micronesia (Federated States of),WPRO,0,23671,0,60,6,2,2023
2023-02-07,FM,Micronesia (Federated States of),WPRO,118,23789,0,60,7,2,2023
2023-02-08,FM,Micronesia (Federated States of),WPRO,0,23789,0,60,8,2,2023
2023-02-09,FM,Micronesia (Federated States of),WPRO,0,23789,0,60,9,2,2023
2023-02-10,FM,Micronesia (Federated States of),WPRO,0,23789,0,60,10,2,2023
2023-02-11,FM,Micronesia (Federated States of),WPRO,159,23948,0,60,11,2,2023
2023-02-12,FM,Micronesia (Federated States of),WPRO,0,23948,1,61,12,2,2023
2023-02-13,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,13,2,2023
2023-02-14,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,14,2,2023
2023-02-15,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,15,2,2023
2023-02-16,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,16,2,2023
2023-02-17,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,17,2,2023
2023-02-18,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,18,2,2023
2023-02-19,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,19,2,2023
2023-02-20,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,20,2,2023
2023-02-21,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,21,2,2023
2023-02-22,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,22,2,2023
2023-02-23,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,23,2,2023
2023-02-24,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,24,2,2023
2023-02-25,FM,Micronesia (Federated States of),WPRO,0,23948,0,61,25,2,2023
2023-02-26,FM,Micronesia (Federated States of),WPRO,77,24025,0,61,26,2,2023
2023-02-27,FM,Micronesia (Federated States of),WPRO,0,24025,0,61,27,2,2023
2023-02-28,FM,Micronesia (Federated States of),WPRO,0,24025,0,61,28,2,2023
2023-03-01,FM,Micronesia (Federated States of),WPRO,0,24025,0,61,1,3,2023
2023-03-02,FM,Micronesia (Federated States of),WPRO,0,24025,0,61,2,3,2023
2023-03-03,FM,Micronesia (Federated States of),WPRO,170,24195,2,63,3,3,2023
2023-03-04,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,4,3,2023
2023-03-05,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,5,3,2023
2023-03-06,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,6,3,2023
2023-03-07,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,7,3,2023
2023-03-08,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,8,3,2023
2023-03-09,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,9,3,2023
2023-03-10,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,10,3,2023
2023-03-11,FM,Micronesia (Federated States of),WPRO,0,24195,0,63,11,3,2023
2023-03-12,FM,Micronesia (Federated States of),WPRO,1066,25261,0,63,12,3,2023
2023-03-13,FM,Micronesia (Federated States of),WPRO,0,25261,0,63,13,3,2023
2023-03-14,FM,Micronesia (Federated States of),WPRO,0,25261,0,63,14,3,2023
2023-03-15,FM,Micronesia (Federated States of),WPRO,0,25261,0,63,15,3,2023
2023-03-16,FM,Micronesia (Federated States of),WPRO,0,25261,0,63,16,3,2023
2023-03-17,FM,Micronesia (Federated States of),WPRO,0,25261,0,63,17,3,2023
2023-03-18,FM,Micronesia (Federated States of),WPRO,0,25261,0,63,18,3,2023
2023-03-19,FM,Micronesia (Federated States of),WPRO,442,25703,0,63,19,3,2023
2023-03-20,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,20,3,2023
2023-03-21,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,21,3,2023
2023-03-22,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,22,3,2023
2023-03-23,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,23,3,2023
2023-03-24,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,24,3,2023
2023-03-25,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,25,3,2023
2023-03-26,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,26,3,2023
2023-03-27,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,27,3,2023
2023-03-28,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,28,3,2023
2023-03-29,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,29,3,2023
2023-03-30,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,30,3,2023
2023-03-31,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,31,3,2023
2023-04-01,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,1,4,2023
2023-04-02,FM,Micronesia (Federated States of),WPRO,0,25703,0,63,2,4,2023
2023-04-03,FM,Micronesia (Federated States of),WPRO,226,25929,0,63,3,4,2023
2023-04-04,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,4,4,2023
2023-04-05,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,5,4,2023
2023-04-06,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,6,4,2023
2023-04-07,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,7,4,2023
2023-04-08,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,8,4,2023
2023-04-09,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,9,4,2023
2023-04-10,FM,Micronesia (Federated States of),WPRO,0,25929,0,63,10,4,2023
2023-04-11,FM,Micronesia (Federated States of),WPRO,0,25929,2,65,11,4,2023
2023-04-12,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,12,4,2023
2023-04-13,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,13,4,2023
2023-04-14,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,14,4,2023
2023-04-15,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,15,4,2023
2023-04-16,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,16,4,2023
2023-04-17,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,17,4,2023
2023-04-18,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,18,4,2023
2023-04-19,FM,Micronesia (Federated States of),WPRO,0,25929,0,65,19,4,2023
2023-01-01,MC,Monaco,EURO,3,15951,0,65,1,1,2023
2023-01-02,MC,Monaco,EURO,5,15956,0,65,2,1,2023
2023-01-03,MC,Monaco,EURO,8,15964,0,65,3,1,2023
2023-01-04,MC,Monaco,EURO,4,15968,0,65,4,1,2023
2023-01-05,MC,Monaco,EURO,8,15976,0,65,5,1,2023
2023-01-06,MC,Monaco,EURO,10,15986,0,65,6,1,2023
2023-01-07,MC,Monaco,EURO,6,15992,0,65,7,1,2023
2023-01-08,MC,Monaco,EURO,5,15997,0,65,8,1,2023
2023-01-09,MC,Monaco,EURO,4,16001,0,65,9,1,2023
2023-01-10,MC,Monaco,EURO,2,16003,0,65,10,1,2023
2023-01-11,MC,Monaco,EURO,1,16004,0,65,11,1,2023
2023-01-12,MC,Monaco,EURO,8,16012,0,65,12,1,2023
2023-01-13,MC,Monaco,EURO,5,16017,0,65,13,1,2023
2023-01-14,MC,Monaco,EURO,4,16021,0,65,14,1,2023
2023-01-15,MC,Monaco,EURO,3,16024,0,65,15,1,2023
2023-01-16,MC,Monaco,EURO,2,16026,0,65,16,1,2023
2023-01-17,MC,Monaco,EURO,4,16030,0,65,17,1,2023
2023-01-18,MC,Monaco,EURO,5,16035,0,65,18,1,2023
2023-01-19,MC,Monaco,EURO,5,16040,0,65,19,1,2023
2023-01-20,MC,Monaco,EURO,1,16041,0,65,20,1,2023
2023-01-21,MC,Monaco,EURO,0,16041,0,65,21,1,2023
2023-01-22,MC,Monaco,EURO,1,16042,0,65,22,1,2023
2023-01-23,MC,Monaco,EURO,1,16043,0,65,23,1,2023
2023-01-24,MC,Monaco,EURO,4,16047,0,65,24,1,2023
2023-01-25,MC,Monaco,EURO,2,16049,0,65,25,1,2023
2023-01-26,MC,Monaco,EURO,3,16052,0,65,26,1,2023
2023-01-27,MC,Monaco,EURO,4,16056,0,65,27,1,2023
2023-01-28,MC,Monaco,EURO,1,16057,0,65,28,1,2023
2023-01-29,MC,Monaco,EURO,0,16057,0,65,29,1,2023
2023-01-30,MC,Monaco,EURO,0,16057,0,65,30,1,2023
2023-01-31,MC,Monaco,EURO,6,16063,0,65,31,1,2023
2023-02-01,MC,Monaco,EURO,6,16069,0,65,1,2,2023
2023-02-02,MC,Monaco,EURO,2,16071,1,66,2,2,2023
2023-02-03,MC,Monaco,EURO,2,16073,0,66,3,2,2023
2023-02-04,MC,Monaco,EURO,5,16078,0,66,4,2,2023
2023-02-05,MC,Monaco,EURO,4,16082,1,67,5,2,2023
2023-02-06,MC,Monaco,EURO,2,16084,0,67,6,2,2023
2023-02-07,MC,Monaco,EURO,3,16087,0,67,7,2,2023
2023-02-08,MC,Monaco,EURO,5,16092,0,67,8,2,2023
2023-02-09,MC,Monaco,EURO,3,16095,0,67,9,2,2023
2023-02-10,MC,Monaco,EURO,0,16095,0,67,10,2,2023
2023-02-11,MC,Monaco,EURO,2,16097,0,67,11,2,2023
2023-02-12,MC,Monaco,EURO,3,16100,0,67,12,2,2023
2023-02-13,MC,Monaco,EURO,0,16100,0,67,13,2,2023
2023-02-14,MC,Monaco,EURO,3,16103,0,67,14,2,2023
2023-02-15,MC,Monaco,EURO,1,16104,0,67,15,2,2023
2023-02-16,MC,Monaco,EURO,0,16104,0,67,16,2,2023
2023-02-17,MC,Monaco,EURO,0,16104,0,67,17,2,2023
2023-02-18,MC,Monaco,EURO,2,16106,0,67,18,2,2023
2023-02-19,MC,Monaco,EURO,0,16106,0,67,19,2,2023
2023-02-20,MC,Monaco,EURO,0,16106,0,67,20,2,2023
2023-02-21,MC,Monaco,EURO,0,16106,0,67,21,2,2023
2023-02-22,MC,Monaco,EURO,2,16108,0,67,22,2,2023
2023-02-23,MC,Monaco,EURO,3,16111,0,67,23,2,2023
2023-02-24,MC,Monaco,EURO,1,16112,0,67,24,2,2023
2023-02-25,MC,Monaco,EURO,0,16112,0,67,25,2,2023
2023-02-26,MC,Monaco,EURO,1,16113,0,67,26,2,2023
2023-02-27,MC,Monaco,EURO,0,16113,0,67,27,2,2023
2023-02-28,MC,Monaco,EURO,0,16113,0,67,28,2,2023
2023-03-01,MC,Monaco,EURO,2,16115,0,67,1,3,2023
2023-03-02,MC,Monaco,EURO,3,16118,0,67,2,3,2023
2023-03-03,MC,Monaco,EURO,1,16119,0,67,3,3,2023
2023-03-04,MC,Monaco,EURO,0,16119,0,67,4,3,2023
2023-03-05,MC,Monaco,EURO,0,16119,0,67,5,3,2023
2023-03-06,MC,Monaco,EURO,0,16119,0,67,6,3,2023
2023-03-07,MC,Monaco,EURO,0,16119,0,67,7,3,2023
2023-03-08,MC,Monaco,EURO,3,16122,0,67,8,3,2023
2023-03-09,MC,Monaco,EURO,2,16124,0,67,9,3,2023
2023-03-10,MC,Monaco,EURO,0,16124,0,67,10,3,2023
2023-03-11,MC,Monaco,EURO,2,16126,0,67,11,3,2023
2023-03-12,MC,Monaco,EURO,0,16126,0,67,12,3,2023
2023-03-13,MC,Monaco,EURO,0,16126,0,67,13,3,2023
2023-03-14,MC,Monaco,EURO,1,16127,0,67,14,3,2023
2023-03-15,MC,Monaco,EURO,2,16129,0,67,15,3,2023
2023-03-16,MC,Monaco,EURO,3,16132,0,67,16,3,2023
2023-03-17,MC,Monaco,EURO,3,16135,0,67,17,3,2023
2023-03-18,MC,Monaco,EURO,7,16142,0,67,18,3,2023
2023-03-19,MC,Monaco,EURO,7,16149,0,67,19,3,2023
2023-03-20,MC,Monaco,EURO,0,16149,0,67,20,3,2023
2023-03-21,MC,Monaco,EURO,1,16150,0,67,21,3,2023
2023-03-22,MC,Monaco,EURO,5,16155,0,67,22,3,2023
2023-03-23,MC,Monaco,EURO,3,16158,0,67,23,3,2023
2023-03-24,MC,Monaco,EURO,2,16160,0,67,24,3,2023
2023-03-25,MC,Monaco,EURO,4,16164,0,67,25,3,2023
2023-03-26,MC,Monaco,EURO,0,16164,0,67,26,3,2023
2023-03-27,MC,Monaco,EURO,4,16168,0,67,27,3,2023
2023-03-28,MC,Monaco,EURO,3,16171,0,67,28,3,2023
2023-03-29,MC,Monaco,EURO,0,16171,0,67,29,3,2023
2023-03-30,MC,Monaco,EURO,2,16173,0,67,30,3,2023
2023-03-31,MC,Monaco,EURO,2,16175,0,67,31,3,2023
2023-04-01,MC,Monaco,EURO,3,16178,0,67,1,4,2023
2023-04-02,MC,Monaco,EURO,0,16178,0,67,2,4,2023
2023-04-03,MC,Monaco,EURO,0,16178,0,67,3,4,2023
2023-04-04,MC,Monaco,EURO,0,16178,0,67,4,4,2023
2023-04-05,MC,Monaco,EURO,0,16178,0,67,5,4,2023
2023-04-06,MC,Monaco,EURO,0,16178,0,67,6,4,2023
2023-04-07,MC,Monaco,EURO,0,16178,0,67,7,4,2023
2023-04-08,MC,Monaco,EURO,0,16178,0,67,8,4,2023
2023-04-09,MC,Monaco,EURO,0,16178,0,67,9,4,2023
2023-04-10,MC,Monaco,EURO,0,16178,0,67,10,4,2023
2023-04-11,MC,Monaco,EURO,0,16178,0,67,11,4,2023
2023-04-12,MC,Monaco,EURO,0,16178,0,67,12,4,2023
2023-04-13,MC,Monaco,EURO,0,16178,0,67,13,4,2023
2023-04-14,MC,Monaco,EURO,0,16178,0,67,14,4,2023
2023-04-15,MC,Monaco,EURO,0,16178,0,67,15,4,2023
2023-04-16,MC,Monaco,EURO,0,16178,0,67,16,4,2023
2023-04-17,MC,Monaco,EURO,0,16178,0,67,17,4,2023
2023-04-18,MC,Monaco,EURO,0,16178,0,67,18,4,2023
2023-04-19,MC,Monaco,EURO,0,16178,0,67,19,4,2023
2023-01-01,MN,Mongolia,WPRO,0,1007422,0,2136,1,1,2023
2023-01-02,MN,Mongolia,WPRO,294,1007716,0,2136,2,1,2023
2023-01-03,MN,Mongolia,WPRO,0,1007716,0,2136,3,1,2023
2023-01-04,MN,Mongolia,WPRO,27,1007743,0,2136,4,1,2023
2023-01-05,MN,Mongolia,WPRO,22,1007765,0,2136,5,1,2023
2023-01-06,MN,Mongolia,WPRO,0,1007765,0,2136,6,1,2023
2023-01-07,MN,Mongolia,WPRO,0,1007765,0,2136,7,1,2023
2023-01-08,MN,Mongolia,WPRO,0,1007765,0,2136,8,1,2023
2023-01-09,MN,Mongolia,WPRO,22,1007787,0,2136,9,1,2023
2023-01-10,MN,Mongolia,WPRO,13,1007800,0,2136,10,1,2023
2023-01-11,MN,Mongolia,WPRO,12,1007812,0,2136,11,1,2023
2023-01-12,MN,Mongolia,WPRO,9,1007821,0,2136,12,1,2023
2023-01-13,MN,Mongolia,WPRO,5,1007826,0,2136,13,1,2023
2023-01-14,MN,Mongolia,WPRO,0,1007826,0,2136,14,1,2023
2023-01-15,MN,Mongolia,WPRO,10,1007836,0,2136,15,1,2023
2023-01-16,MN,Mongolia,WPRO,1,1007837,0,2136,16,1,2023
2023-01-17,MN,Mongolia,WPRO,6,1007843,0,2136,17,1,2023
2023-01-18,MN,Mongolia,WPRO,6,1007849,0,2136,18,1,2023
2023-01-19,MN,Mongolia,WPRO,6,1007855,0,2136,19,1,2023
2023-01-20,MN,Mongolia,WPRO,2,1007857,0,2136,20,1,2023
2023-01-21,MN,Mongolia,WPRO,0,1007857,0,2136,21,1,2023
2023-01-22,MN,Mongolia,WPRO,0,1007857,0,2136,22,1,2023
2023-01-23,MN,Mongolia,WPRO,2,1007859,0,2136,23,1,2023
2023-01-24,MN,Mongolia,WPRO,3,1007862,0,2136,24,1,2023
2023-01-25,MN,Mongolia,WPRO,2,1007864,0,2136,25,1,2023
2023-01-26,MN,Mongolia,WPRO,1,1007865,0,2136,26,1,2023
2023-01-27,MN,Mongolia,WPRO,4,1007869,0,2136,27,1,2023
2023-01-28,MN,Mongolia,WPRO,0,1007869,0,2136,28,1,2023
2023-01-29,MN,Mongolia,WPRO,0,1007869,0,2136,29,1,2023
2023-01-30,MN,Mongolia,WPRO,2,1007871,0,2136,30,1,2023
2023-01-31,MN,Mongolia,WPRO,1,1007872,0,2136,31,1,2023
2023-02-01,MN,Mongolia,WPRO,2,1007874,0,2136,1,2,2023
2023-02-02,MN,Mongolia,WPRO,0,1007874,0,2136,2,2,2023
2023-02-03,MN,Mongolia,WPRO,2,1007876,0,2136,3,2,2023
2023-02-04,MN,Mongolia,WPRO,0,1007876,0,2136,4,2,2023
2023-02-05,MN,Mongolia,WPRO,0,1007876,0,2136,5,2,2023
2023-02-06,MN,Mongolia,WPRO,3,1007879,0,2136,6,2,2023
2023-02-07,MN,Mongolia,WPRO,5,1007884,0,2136,7,2,2023
2023-02-08,MN,Mongolia,WPRO,2,1007886,0,2136,8,2,2023
2023-02-09,MN,Mongolia,WPRO,2,1007888,0,2136,9,2,2023
2023-02-10,MN,Mongolia,WPRO,2,1007890,0,2136,10,2,2023
2023-02-11,MN,Mongolia,WPRO,4,1007894,0,2136,11,2,2023
2023-02-12,MN,Mongolia,WPRO,0,1007894,0,2136,12,2,2023
2023-02-13,MN,Mongolia,WPRO,0,1007894,0,2136,13,2,2023
2023-02-14,MN,Mongolia,WPRO,0,1007894,0,2136,14,2,2023
2023-02-15,MN,Mongolia,WPRO,1,1007895,0,2136,15,2,2023
2023-02-16,MN,Mongolia,WPRO,0,1007895,0,2136,16,2,2023
2023-02-17,MN,Mongolia,WPRO,0,1007895,0,2136,17,2,2023
2023-02-18,MN,Mongolia,WPRO,0,1007895,0,2136,18,2,2023
2023-02-19,MN,Mongolia,WPRO,1,1007896,0,2136,19,2,2023
2023-02-20,MN,Mongolia,WPRO,0,1007896,0,2136,20,2,2023
2023-02-21,MN,Mongolia,WPRO,0,1007896,0,2136,21,2,2023
2023-02-22,MN,Mongolia,WPRO,0,1007896,0,2136,22,2,2023
2023-02-23,MN,Mongolia,WPRO,1,1007897,0,2136,23,2,2023
2023-02-24,MN,Mongolia,WPRO,0,1007897,0,2136,24,2,2023
2023-02-25,MN,Mongolia,WPRO,0,1007897,0,2136,25,2,2023
2023-02-26,MN,Mongolia,WPRO,0,1007897,0,2136,26,2,2023
2023-02-27,MN,Mongolia,WPRO,0,1007897,0,2136,27,2,2023
2023-02-28,MN,Mongolia,WPRO,0,1007897,0,2136,28,2,2023
2023-03-01,MN,Mongolia,WPRO,2,1007899,0,2136,1,3,2023
2023-03-02,MN,Mongolia,WPRO,1,1007900,0,2136,2,3,2023
2023-03-03,MN,Mongolia,WPRO,0,1007900,0,2136,3,3,2023
2023-03-04,MN,Mongolia,WPRO,0,1007900,0,2136,4,3,2023
2023-03-05,MN,Mongolia,WPRO,0,1007900,0,2136,5,3,2023
2023-03-06,MN,Mongolia,WPRO,5,1007905,0,2136,6,3,2023
2023-03-07,MN,Mongolia,WPRO,0,1007905,0,2136,7,3,2023
2023-03-08,MN,Mongolia,WPRO,0,1007905,0,2136,8,3,2023
2023-03-09,MN,Mongolia,WPRO,0,1007905,0,2136,9,3,2023
2023-03-10,MN,Mongolia,WPRO,0,1007905,0,2136,10,3,2023
2023-03-11,MN,Mongolia,WPRO,0,1007905,0,2136,11,3,2023
2023-03-12,MN,Mongolia,WPRO,2,1007907,0,2136,12,3,2023
2023-03-13,MN,Mongolia,WPRO,0,1007907,0,2136,13,3,2023
2023-03-14,MN,Mongolia,WPRO,0,1007907,0,2136,14,3,2023
2023-03-15,MN,Mongolia,WPRO,0,1007907,0,2136,15,3,2023
2023-03-16,MN,Mongolia,WPRO,0,1007907,0,2136,16,3,2023
2023-03-17,MN,Mongolia,WPRO,0,1007907,0,2136,17,3,2023
2023-03-18,MN,Mongolia,WPRO,0,1007907,0,2136,18,3,2023
2023-03-19,MN,Mongolia,WPRO,4,1007911,0,2136,19,3,2023
2023-03-20,MN,Mongolia,WPRO,0,1007911,0,2136,20,3,2023
2023-03-21,MN,Mongolia,WPRO,0,1007911,0,2136,21,3,2023
2023-03-22,MN,Mongolia,WPRO,0,1007911,0,2136,22,3,2023
2023-03-23,MN,Mongolia,WPRO,0,1007911,0,2136,23,3,2023
2023-03-24,MN,Mongolia,WPRO,0,1007911,0,2136,24,3,2023
2023-03-25,MN,Mongolia,WPRO,0,1007911,0,2136,25,3,2023
2023-03-26,MN,Mongolia,WPRO,0,1007911,0,2136,26,3,2023
2023-03-27,MN,Mongolia,WPRO,0,1007911,0,2136,27,3,2023
2023-03-28,MN,Mongolia,WPRO,0,1007911,0,2136,28,3,2023
2023-03-29,MN,Mongolia,WPRO,0,1007911,0,2136,29,3,2023
2023-03-30,MN,Mongolia,WPRO,0,1007911,0,2136,30,3,2023
2023-03-31,MN,Mongolia,WPRO,0,1007911,0,2136,31,3,2023
2023-04-01,MN,Mongolia,WPRO,9,1007920,0,2136,1,4,2023
2023-04-02,MN,Mongolia,WPRO,0,1007920,0,2136,2,4,2023
2023-04-03,MN,Mongolia,WPRO,23,1007943,0,2136,3,4,2023
2023-04-04,MN,Mongolia,WPRO,23,1007966,0,2136,4,4,2023
2023-04-05,MN,Mongolia,WPRO,0,1007966,0,2136,5,4,2023
2023-04-06,MN,Mongolia,WPRO,0,1007966,0,2136,6,4,2023
2023-04-07,MN,Mongolia,WPRO,0,1007966,0,2136,7,4,2023
2023-04-08,MN,Mongolia,WPRO,0,1007966,0,2136,8,4,2023
2023-04-09,MN,Mongolia,WPRO,0,1007966,0,2136,9,4,2023
2023-04-10,MN,Mongolia,WPRO,0,1007966,0,2136,10,4,2023
2023-04-11,MN,Mongolia,WPRO,0,1007966,0,2136,11,4,2023
2023-04-12,MN,Mongolia,WPRO,0,1007966,0,2136,12,4,2023
2023-04-13,MN,Mongolia,WPRO,0,1007966,0,2136,13,4,2023
2023-04-14,MN,Mongolia,WPRO,0,1007966,0,2136,14,4,2023
2023-04-15,MN,Mongolia,WPRO,0,1007966,0,2136,15,4,2023
2023-04-16,MN,Mongolia,WPRO,0,1007966,0,2136,16,4,2023
2023-04-17,MN,Mongolia,WPRO,0,1007966,0,2136,17,4,2023
2023-04-18,MN,Mongolia,WPRO,0,1007966,0,2136,18,4,2023
2023-04-19,MN,Mongolia,WPRO,0,1007966,0,2136,19,4,2023
2023-01-01,ME,Montenegro,EURO,34,284752,0,2791,1,1,2023
2023-01-02,ME,Montenegro,EURO,32,284784,0,2791,2,1,2023
2023-01-03,ME,Montenegro,EURO,8,284792,0,2791,3,1,2023
2023-01-04,ME,Montenegro,EURO,40,284832,0,2791,4,1,2023
2023-01-05,ME,Montenegro,EURO,64,284896,0,2791,5,1,2023
2023-01-06,ME,Montenegro,EURO,55,284951,0,2791,6,1,2023
2023-01-07,ME,Montenegro,EURO,75,285026,0,2791,7,1,2023
2023-01-08,ME,Montenegro,EURO,55,285081,0,2791,8,1,2023
2023-01-09,ME,Montenegro,EURO,37,285118,0,2791,9,1,2023
2023-01-10,ME,Montenegro,EURO,37,285155,0,2791,10,1,2023
2023-01-11,ME,Montenegro,EURO,84,285239,0,2791,11,1,2023
2023-01-12,ME,Montenegro,EURO,76,285315,1,2792,12,1,2023
2023-01-13,ME,Montenegro,EURO,74,285389,1,2793,13,1,2023
2023-01-14,ME,Montenegro,EURO,91,285480,0,2793,14,1,2023
2023-01-15,ME,Montenegro,EURO,53,285533,1,2794,15,1,2023
2023-01-16,ME,Montenegro,EURO,62,285595,0,2794,16,1,2023
2023-01-17,ME,Montenegro,EURO,36,285631,0,2794,17,1,2023
2023-01-18,ME,Montenegro,EURO,72,285703,0,2794,18,1,2023
2023-01-19,ME,Montenegro,EURO,64,285767,0,2794,19,1,2023
2023-01-20,ME,Montenegro,EURO,63,285830,0,2794,20,1,2023
2023-01-21,ME,Montenegro,EURO,57,285887,0,2794,21,1,2023
2023-01-22,ME,Montenegro,EURO,63,285950,1,2795,22,1,2023
2023-01-23,ME,Montenegro,EURO,24,285974,0,2795,23,1,2023
2023-01-24,ME,Montenegro,EURO,22,285996,0,2795,24,1,2023
2023-01-25,ME,Montenegro,EURO,54,286050,0,2795,25,1,2023
2023-01-26,ME,Montenegro,EURO,46,286096,1,2796,26,1,2023
2023-01-27,ME,Montenegro,EURO,53,286149,0,2796,27,1,2023
2023-01-28,ME,Montenegro,EURO,44,286193,0,2796,28,1,2023
2023-01-29,ME,Montenegro,EURO,42,286235,0,2796,29,1,2023
2023-01-30,ME,Montenegro,EURO,31,286266,0,2796,30,1,2023
